ROW,Category,FamilyRegex,TypeRegex,Sys,Section,Title,Current_Nrm2,Unit,QS_VERDICT,QS_NRM2,QS_NOTE
109,Structural Foundations,(?i)bored pile|\bCFA\b,,,31 63 00,Bored Piles,5,m,,,
110,Structural Foundations,(?i)shoring|underpin|sheet pile,,,31 40 00,Shoring and Underpinning,4,,,,
111,Structural Foundations,(?i)pile,,,31 62 00,Driven Piles,5,,,,
112,Structural Foundations,(?i)pile,,,31 62 00,Driven Piles,5,,,,
123,Railings,,(?i)fence|gate,,32 31 00,Fences and Gates,4,m,,,
131,Topography,,,,31 20 00,Earth Moving,4,m3,,,
132,Toposolid,,,,31 20 00,Earth Moving,4,m3,,,
133,Toposolid,,(?i)grading|regrade|formation,,31 22 00,Grading,4,,,,
134,Pads,,,,31 23 00,Excavation and Fill,4,m3,,,
135,Generic Models,(?i)erosion|silt fence|sediment|swale,,,31 25 00,Erosion and Sedimentation Controls,4,,,,
136,Roads,,(?i)concrete,,32 13 13,Concrete Paving,4,m2,,,
137,Roads,,,,32 12 16,Asphalt Paving,4,,,,
138,Parking,(?i)stripe|marking|bay line,,,32 17 23,Pavement Markings,4,,,,
139,Parking,,,,32 12 16,Asphalt Paving,4,,,,
140,Floors,,(?i)paving|pavement|sidewalk|walkway|hardstand|plaza,,32 14 00,Unit Paving,4,m2,,,
141,Generic Models,(?i)\bkerb\b|\bcurb\b|gutter,,,32 16 13,Concrete Curbs and Gutters,4,m,,,
142,Walls,,(?i)retaining,,32 32 00,Retaining Walls,4,m2,,,
143,Generic Models,(?i)fence|gate|balustrade,,,32 31 00,Fences and Gates,4,m,,,
144,Site,(?i)bench|bollard|litter|planter|seat|shelter,,,32 33 00,Site Furnishings,4,,,,
145,Site,,,,32 30 00,Site Improvements,4,,,,
146,Entourage,,,,32 30 00,Site Improvements,4,,,,
147,Planting,(?i)tree,,,32 93 43,Trees,4,,,,
148,Planting,(?i)turf|grass|lawn|sod,,,32 92 00,Turf and Grasses,4,m2,,,
149,Planting,,,,32 93 00,Plants,4,,,,
150,Pipes,,,IRR,32 84 00,Planting Irrigation,4,m,,,
151,Sprinklers,(?i)irrigation|lawn|landscape,,,32 84 00,Planting Irrigation,4,m,,,
152,Pipes,,(?i)site|external|buried|underground,DCW,33 11 00,Water Utility Distribution Piping,32,m,,,
153,Pipes,,(?i)site|external|buried|underground,GAS,33 51 00,Natural-Gas Distribution,33,m,,,
154,Pipes,,,BGD,33 31 00,Sanitary Utility Sewerage Piping,32,m,,,
155,Pipes,,,SWD,33 41 00,Storm Utility Drainage Piping,32,m,,,
156,Pipes,,,SDS,33 46 00,Subdrainage,32,m,,,
157,Conduits,,(?i)site|external|buried|underground,,33 71 00,Electrical Utility Transmission and Distribution,34,m,,,
158,Generic Models,(?i)manhole|inspection chamber,,,33 39 00,Sanitary Utility Sewerage Structures,32,,,,
159,Generic Models,(?i)soakaway|catch.?basin|gully|storm,,,33 44 00,Storm Utility Water Drains,32,,,,
160,Generic Models,(?i)septic,,,33 36 00,Utility Septic Tanks,32,,,,
161,Generic Models,(?i)water tank|reservoir|storage tank,,,33 16 00,Water Utility Storage Tanks,32,,,,
162,Mechanical Equipment,(?i)sewage treatment|package plant|\bSTW\b,,,33 30 00,Sanitary Sewerage Utilities,32,,,,
