TypeCodePattern,JobName,JobType,Description,Duration,DurationUnit,Start,TaskStartUnit,Frequency,FrequencyUnit,Priority,SFG20Code,ResourceNames
AHU-*,"AHU Filter Replacement",Preventive,"Replace pre-filters and check final filters; clean coils and drain pan",4,hour,6,month,6,month,High,3-50-70,"Filters,Cleaning Materials"
AHU-*,"AHU Belt/Drive Inspection",Preventive,"Inspect drive belts tension and alignment; check bearings; lubricate",2,hour,6,month,6,month,High,3-50-70,"Belt Tension Gauge,Lubricant"
AHU-*,"AHU Annual Service",Preventive,"Full annual service: coils cleaning, fan balance, damper operation, controls check",8,hour,12,month,12,month,High,3-50-70,"Cleaning Materials,Test Equipment"
FCU-*,"FCU Filter Clean/Replace",Preventive,"Clean or replace FCU filters; check condensate drain; clean coil",1,hour,6,month,6,month,Medium,3-50-71,"Filters,Cleaning Materials"
FCU-*,"FCU Annual Service",Preventive,"Full service: fan motor check, valve operation, controls, electrical",2,hour,12,month,12,month,Medium,3-50-71,"Multimeter,Cleaning Materials"
VAV-*,"VAV Box Annual Check",Preventive,"Check actuator operation, damper seals, airflow sensor calibration",1,hour,12,month,12,month,Medium,3-50-72,"Airflow Meter,Multimeter"
CHR-*,"Chiller Quarterly Service",Preventive,"Check refrigerant levels, compressor oil, condenser/evaporator condition",4,hour,3,month,3,month,High,3-50-50,"Refrigerant Analyser,Pressure Gauges"
CHR-*,"Chiller Annual Overhaul",Preventive,"Full annual: oil analysis, vibration, electrical, controls, water treatment",8,hour,12,month,12,month,High,3-50-50,"Vibration Meter,Oil Sample Kit"
BLR-*,"Boiler Monthly Check",Preventive,"Check flue gas analysis, burner operation, water pressure, safety valves",2,hour,1,month,1,month,High,3-50-60,"Flue Gas Analyser,Pressure Gauge"
BLR-*,"Boiler Annual Service",Preventive,"Full burner strip/clean, heat exchanger inspection, controls calibration",6,hour,12,month,12,month,High,3-50-60,"Burner Service Kit,Flue Analyser"
PMP-*,"Pump Quarterly Check",Preventive,"Check seal/gland, bearing temperature, vibration, alignment",1,hour,3,month,3,month,Medium,3-50-62,"Vibration Meter,Temperature Gun"
PMP-*,"Pump Annual Service",Preventive,"Full service: impeller inspection, seal replacement, alignment, electrical",4,hour,12,month,12,month,Medium,3-50-62,"Alignment Tool,Seal Kit"
DB-*,"Distribution Board Thermographic Survey",Statutory,"Annual infrared thermographic survey of all connections",2,hour,12,month,12,month,High,3-54-10,"Thermal Camera"
DB-*,"Distribution Board Visual Inspection",Preventive,"Visual check: labelling, tightness, RCD test, earth continuity",1,hour,12,month,12,month,High,3-54-10,"Insulation Tester,RCD Tester"
TRF-*,"Transformer Oil Sample",Preventive,"Dissolved gas analysis (DGA) oil sample and lab test",1,hour,12,month,12,month,High,3-54-20,"Oil Sample Kit"
TRF-*,"Transformer Thermographic",Statutory,"Annual infrared thermographic survey",1,hour,12,month,12,month,High,3-54-20,"Thermal Camera"
UPS-*,"UPS Battery Test",Preventive,"Load test UPS batteries; check voltage per cell; inspect connections",2,hour,6,month,6,month,High,3-54-25,"Battery Tester,Multimeter"
UPS-*,"UPS Annual Service",Preventive,"Full service: capacitor check, fan inspection, firmware, load bank test",4,hour,12,month,12,month,High,3-54-25,"Load Bank,Multimeter"
